date,AnswerCount
2017-01-18,10099
2019-08-29,7651
2015-09-28,8921
2015-09-30,10032
2011-11-17,8642
2013-05-16,11102
2018-04-05,9200
2010-11-11,5738
2018-04-12,9228
2013-06-02,4769
2019-10-01,7473
2011-12-23,5825
2015-11-02,9192
2014-08-09,4600
2015-11-03,10126
2018-05-09,8423
2014-08-18,8528
2017-02-20,9720
2014-09-02,9231
2013-07-23,11705
2019-08-19,6852
2015-09-23,10238
2019-08-28,7775
2017-04-28,9186
2013-11-20,11969
2015-07-24,10015
2020-09-23,7678
2020-01-11,3916
2014-11-11,9910
2017-04-30,4566
2012-06-02,4277
2020-02-14,7275
2013-08-09,9631
2010-06-08,4578
2014-07-06,4332
2011-11-27,4103
2011-12-06,8172
2017-04-29,4764
2010-08-15,2269
2013-12-23,8393
2010-04-28,4487
2010-06-10,4800
2017-08-27,4222
2018-12-16,3977
2010-07-31,2249
2010-08-17,5413
2010-09-03,4655
2014-11-28,7798
2011-05-23,7106
2013-10-16,11159
2011-06-02,7056
2018-10-17,8594
2017-11-03,8578
2015-02-04,10563
2018-01-08,7179
2011-04-03,3765
2017-07-24,9139
2017-08-01,9970
2018-04-22,4252
2014-08-02,4646
2019-10-18,7558
2014-10-16,9973
2017-02-14,10335
2018-07-16,7816
2014-10-08,9662
2012-04-20,8697
2016-03-09,11173
2011-02-19,3649
2020-02-13,8463
2018-10-26,7824
2017-07-05,9903
2012-11-09,9125
2015-03-26,10141
2020-05-09,6495
2019-02-22,8307
2020-06-29,7781
2020-07-17,7677
2015-06-20,4937
2014-06-11,10094
2014-12-15,8951
2015-06-27,5096
2010-04-02,2981
2019-05-18,3660
2015-07-07,11046
2018-12-24,4490
2019-01-02,6488
2012-11-10,4786
2018-06-19,8435
2016-06-11,4828
2014-01-17,11337
2019-12-07,3970
2019-12-08,3875
2010-10-06,5092
2010-10-07,5057
2011-01-25,6581
2017-12-08,7825
2013-02-11,9482
2010-08-10,5216
2019-03-11,7994
2017-04-21,9760
2012-05-15,9352
2016-10-08,4966
2015-02-22,5237
2018-11-27,8102
2012-09-20,9361
2020-04-22,8960
2016-02-04,11023
2013-09-28,5429
2016-07-14,10072
2017-10-26,9504
2018-11-20,8078
2011-09-29,7265
2012-06-27,9847
2015-07-17,9410
2014-09-21,4633
2015-07-22,11509
2017-05-25,9407
2018-01-27,4544
2019-12-25,3654
2014-12-16,9661
2019-01-19,4119
2014-01-09,12222
2017-06-28,9926
2020-03-19,7009
2016-05-08,4878
2016-04-04,9828
2015-04-13,9524
2013-12-05,12264
2020-06-22,8165
2013-01-16,10669
2015-05-08,9975
2014-03-18,12379
2013-01-17,10192
2018-01-02,6685
2013-02-20,11246
2020-10-18,4271
2019-06-12,8103
2020-10-25,4293
2020-12-07,6809
2015-08-26,10690
2015-08-27,10845
2020-12-17,7131
2019-07-25,8306
2021-01-01,3568
2015-09-13,4805
2017-02-21,10851
2018-05-25,8043
2015-11-28,5108
2012-07-29,4371
2013-07-22,10337
2012-02-29,9161
2014-09-12,9304
2020-03-10,7470
2018-06-12,8389
2012-03-26,8631
2014-03-01,6629
2020-05-17,6289
2011-02-18,6500
2012-09-03,7343
2011-03-16,7810
2017-11-02,8941
2016-08-16,9890
2014-02-11,12286
2017-09-30,4184
2013-11-10,5750
2017-10-01,4078
2020-07-16,8160
2019-02-03,4288
2010-05-07,3979
2012-10-05,9287
2010-04-01,3896
2016-03-18,10409
2015-01-10,5080
2014-05-07,11321
2015-01-17,5005
2017-07-07,9199
2019-11-04,7329
2012-02-12,4661
2015-12-05,5326
2018-06-29,7954
2012-03-15,9504
2017-06-03,4709
2016-03-01,10844
2012-07-22,4249
2013-04-20,5586
2018-02-21,9076
2016-08-26,9012
2013-03-26,11225
2011-04-12,7863
2014-04-04,11375
2017-07-25,10594
2011-09-10,3671
2016-05-25,10624
2015-03-19,10103
2014-10-09,9917
2017-03-27,9727
2016-01-01,4029
2010-06-01,4212
2016-01-10,5326
2011-06-19,3407
2012-01-07,4418
2011-08-26,7222
2018-11-29,8284
2014-01-26,6191
2014-01-27,11383
2012-11-27,10234
2018-07-09,8047
2010-07-05,3527
2012-05-22,9265
2018-08-19,4064
2013-03-17,5621
2016-09-20,9661
2019-03-28,8970
2017-05-18,10251
2010-12-13,5519
2018-09-22,4105
2011-07-23,3688
2016-09-05,7248
2011-09-20,7707
2019-04-23,8005
2017-11-20,8221
2018-01-09,7961
2016-08-01,8907
2011-10-17,6854
2011-11-02,7865
2011-03-26,3798
2011-04-28,7990
2010-10-22,4919
2016-11-11,8316
2020-08-18,7605
2016-11-12,4655
2020-08-19,7852
2020-06-12,7684
2018-03-17,4585
2018-03-18,4405
2020-11-12,6986
2019-06-30,3136
2016-11-02,9366
2020-08-29,4523
2020-09-03,7471
2016-11-27,4560
2020-09-05,4180
2016-12-08,9603
2016-12-15,9529
2010-04-03,1835
2019-09-13,6813
2014-07-15,10286
2017-01-11,10186
2017-01-16,8540
2015-10-19,9562
2015-10-23,9476
2018-04-19,9074
2019-10-03,7643
2019-10-08,7343
2012-01-06,8017
2019-10-15,8141
2013-06-19,10988
2017-02-07,10216
2012-01-26,8184
2019-10-28,6625
2017-02-10,9550
2013-07-04,9509
2015-11-17,10229
2017-02-17,10210
2012-02-10,8480
2012-02-15,9331
2015-11-22,5163
2019-11-24,4379
2017-03-29,10865
2019-08-09,7051
2014-03-08,6532
2016-12-17,4463
2018-04-07,4478
2012-03-13,9406
2018-11-13,8331
2013-09-01,4950
2020-01-13,7254
2010-07-11,2169
2012-05-26,4183
2020-01-30,8142
2014-11-21,9491
2010-09-18,2320
2013-08-05,10208
2013-08-07,11641
2012-04-09,7327
2013-08-27,11071
2017-01-01,3320
2014-07-13,4342
2018-08-08,8937
2018-07-14,3936
2015-12-12,5370
2011-05-16,7009
2020-04-18,6359
2020-04-20,8414
2010-06-28,4307
2016-05-18,10799
2012-05-19,4462
2013-10-01,10951
2010-12-31,3120
2011-01-02,2757
2018-09-07,7651
2020-03-04,8241
2015-05-15,9879
2010-05-05,4398
2016-04-23,5687
2011-07-02,3264
2017-08-07,8487
2014-10-02,8760
2012-01-11,8737
2018-05-11,8068
2012-02-05,4493
2017-11-09,9418
2015-12-27,4455
2010-05-22,2161
2016-01-08,9536
2010-05-27,4582
2014-10-22,9577
2012-04-22,4776
2014-10-27,8711
2016-09-19,8850
2013-09-14,5075
2016-01-28,11127
2012-08-16,9394
2014-12-30,7708
2011-01-15,3306
2012-11-03,5114
2016-06-07,10063
2015-03-29,5592
2014-03-03,11503
2015-05-18,9771
2019-03-04,7807
2015-02-06,9551
2014-03-28,11444
2016-04-19,11454
2011-07-22,7220
2017-06-18,4266
2015-06-22,9625
2017-06-23,9066
2014-06-30,8738
2012-03-06,9628
2015-10-22,9906
2015-09-27,4855
2016-12-31,3729
2015-10-02,8776
2019-09-07,3644
2019-09-12,7824
2014-07-14,8971
2011-11-29,8372
2015-10-15,10411
2017-01-15,5044
2018-04-15,4305
2017-01-20,9257
2014-07-29,9459
2015-10-27,10586
2018-05-02,8504
2014-08-15,7820
2019-11-06,8201
2012-02-11,4612
2014-09-01,7605
2019-11-20,9297
2015-12-01,10178
2019-08-18,3606
2019-08-21,7784
2015-09-25,9140
2019-08-23,6836
2016-05-17,10434
2015-05-14,10401
2013-09-30,10096
2017-04-11,10194
2018-07-31,8777
2010-09-17,4518
2018-08-07,8515
2017-05-31,10247
2017-02-23,10760
2014-11-27,8782
2010-10-26,5128
2013-08-06,11299
2018-07-13,7988
2013-08-11,5070
2017-03-20,9805
2014-11-05,10117
2013-05-26,4722
2011-12-16,7333
2017-07-27,10577
2016-04-20,11804
2011-05-15,3545
2010-05-01,2020
2015-03-03,10317
2014-10-31,9059
2015-03-08,5213
2016-02-06,5600
2012-06-04,7710
2011-05-22,3523
2011-05-25,7969
2014-12-04,10353
2012-07-26,9995
2011-04-05,7904
2018-11-26,7365
2014-01-02,9732
2014-10-01,9284
2013-06-08,5098
2016-05-22,5043
2019-10-07,7094
2012-12-07,9220
2014-02-05,12292
2012-01-02,5471
2010-05-21,4319
2012-01-20,7805
2015-11-11,9269
2014-10-18,4802
2015-11-16,9169
2013-07-03,11014
2019-03-03,4596
2018-07-28,3967
2013-09-10,10789
2020-01-26,3884
2014-12-29,7303
2010-08-23,4856
2016-03-11,10082
2016-02-13,5676
2011-01-14,6067
2011-01-31,6276
2016-06-06,9061
2015-03-28,5437
2014-06-19,9679
2019-02-21,9222
2013-01-10,10516
2015-05-07,11317
2017-11-22,8939
2018-02-20,8681
2017-06-17,4844
2014-06-26,9760
2016-10-18,10139
2018-12-26,5176
2012-02-14,8624
2019-01-12,4008
2018-06-18,7305
2012-11-12,8586
2018-06-21,8686
2012-02-18,4356
2013-07-12,9963
2014-09-14,4588
2013-01-30,11032
2017-12-17,3889
2017-12-22,6305
2013-02-14,10351
2019-03-13,9119
2013-09-05,11045
2017-05-28,4376
2012-07-11,10228
2012-09-09,4365
2020-04-02,8622
2015-04-10,10048
2018-07-18,9143
2018-09-16,4021
2016-10-05,9704
2011-09-28,7501
2018-01-26,7728
2011-10-13,7394
2017-09-19,9451
2019-01-22,8164
2020-03-18,6805
2016-05-07,5219
2012-08-10,8963
2013-11-16,6082
2020-05-02,6366
2020-03-23,6451
2012-08-15,8747
2017-07-02,4183
2018-10-25,8916
2015-04-12,5232
2014-03-17,10994
2013-12-20,9773
2014-01-19,6139
2020-10-02,6107
2013-02-19,11046
2020-10-07,7444
2018-01-04,8016
2020-10-17,4213
2016-12-21,9508
2015-08-09,4607
2020-12-13,4334
2012-06-24,4228
2019-07-22,7265
2015-08-29,4859
2015-09-05,4809
2021-01-14,7151
2019-08-08,7973
2012-07-28,4489
2012-07-31,10187
2015-04-22,12529
2010-05-04,4339
2019-02-16,4457
2014-02-10,11194
2013-04-09,11513
2016-09-15,9227
2016-06-21,10230
2015-05-27,11447
2012-12-16,4639
2020-05-19,9066
2016-05-02,9103
2018-06-14,8458
2014-05-01,8601
2014-05-03,5684
2015-01-13,9622
2019-04-12,8116
2016-03-24,9500
2015-06-01,9736
2011-03-04,7030
2013-07-05,9553
2012-03-14,9603
2018-06-11,7785
2012-09-13,9703
2012-07-21,4313
2012-07-24,9897
2013-08-21,11363
2012-07-06,8935
2015-06-30,10590
2020-03-13,6344
2013-04-22,10327
2017-07-17,9116
2018-11-09,7359
2011-12-26,4016
2014-04-01,11798
2018-02-27,9057
2012-01-15,4270
2013-12-18,11911
2011-07-16,3763
2012-10-23,10039
2010-05-11,4421
2015-03-21,5354
2014-10-11,4866
2016-06-26,4536
2020-01-04,3897
2011-06-16,7949
2011-06-21,8059
2017-08-03,10625
2011-08-19,7150
2016-04-27,11586
2019-12-10,8123
2010-07-07,5002
2016-01-24,5735
2018-08-12,3933
2016-03-31,10956
2011-03-19,3811
2012-02-09,9427
2011-07-11,7420
2010-11-20,2882
2010-11-25,4949
2010-12-15,6019
2014-04-06,6119
2019-03-08,7889
2014-05-10,5349
2017-11-15,9368
2016-05-27,9716
2018-01-11,8386
2010-05-06,4287
2013-03-06,12025
2010-06-20,2083
2010-10-19,5274
2010-10-21,5406
2011-10-30,3351
2017-08-16,9614
2019-02-11,8151
2015-04-27,10898
2012-12-29,5038
2014-06-04,10321
2017-10-14,4690
2014-03-07,11898
2020-07-05,5010
2020-10-27,7206
2020-07-30,7818
2020-08-01,4461
2019-07-02,7508
2016-11-04,9085
2018-02-10,4684
2016-11-21,9066
2020-08-31,6773
2016-11-26,4616
2020-09-07,6355
2016-12-11,4597
2015-09-29,10281
2019-09-04,7415
2011-11-18,8112
2018-03-27,9423
2013-05-15,11105
2013-05-17,9900
2019-09-14,3709
2019-09-15,3791
2015-10-09,9816
2018-04-06,8296
2011-12-07,8503
2011-12-13,8255
2014-07-24,10814
2015-10-18,5143
2018-04-21,4144
2017-01-25,10250
2018-04-23,8356
2012-01-09,7723
2013-06-18,10806
2019-10-17,8407
2017-02-04,5416
2015-11-19,10921
2012-02-19,4889
2012-02-28,9412
2017-03-02,10566
2013-07-24,11835
2012-04-19,9924
2014-09-28,4631
2015-12-16,10588
2016-01-11,9612
2019-01-29,8630
2017-10-17,8742
2014-06-10,10102
2018-07-25,8725
2012-05-24,9031
2012-06-11,8098
2012-06-18,8707
2019-06-03,6822
2013-05-06,9159
2017-04-12,10273
2013-09-12,11324
2014-11-10,9312
2016-01-26,10013
2020-01-29,7977
2010-09-19,2207
2010-09-20,4666
2013-10-07,10479
2018-09-04,7921
2012-03-16,8592
2012-03-17,4729
2010-04-18,2241
2010-11-02,5182
2010-04-19,4038
2013-08-08,11283
2014-10-25,4742
2010-06-26,2134
2019-09-22,3991
2013-12-21,5385
2011-06-08,7520
2017-08-26,4380
2010-07-14,5092
2010-07-15,5346
2010-07-30,4746
2016-04-21,11620
2010-12-29,4672
2018-09-06,8269
2010-12-30,4641
2014-12-05,9383
2013-10-14,9454
2011-06-01,8038
2018-10-01,7583
2016-02-20,5942
2011-06-03,6766
2012-09-04,9112
2011-06-28,7699
2015-02-20,9861
2011-07-05,7228
2011-07-06,7768
2011-09-04,3421
2018-12-17,7429
2011-12-22,7164
2018-07-15,3727
2015-03-10,10183
2017-02-03,9210
2012-01-25,8707
2015-12-25,3874
2010-05-23,2087
2012-05-06,4333
2014-12-31,6231
2017-05-09,10178
2015-01-01,3856
2010-09-27,4647
2012-08-17,8677
2011-02-28,6757
2018-10-27,4070
2011-01-18,6262
2016-06-03,9665
2015-03-09,9331
2019-02-05,8342
2014-08-08,9272
2011-11-11,7248
2014-07-07,9250
2019-09-06,6755
2018-03-28,9468
2011-11-26,3947
2017-01-09,8843
2017-01-10,9806
2014-07-22,10662
2018-04-13,8239
2014-08-01,9256
2013-06-11,10238
2013-06-17,9478
2019-10-16,8493
2013-06-26,11146
2013-06-28,9925
2017-02-13,9201
2012-02-02,9029
2018-05-18,8096
2014-08-28,9831
2019-11-13,8174
2014-09-04,9910
2012-02-20,8264
2018-06-04,7604
2017-03-17,9882
2017-03-18,5514
2015-09-21,9597
2015-09-22,10586
2019-08-20,7700
2012-09-28,8838
2015-04-20,11068
2019-03-01,7849
2020-07-07,7998
2015-05-26,10991
2014-11-09,5091
2018-11-02,7049
2018-11-21,8070
2014-11-04,10074
2017-04-22,5254
2012-05-16,9336
2016-01-27,11193
2013-09-19,11106
2020-01-28,8011
2016-02-05,10026
2010-10-31,2589
2010-11-01,4567
2017-03-10,10006
2012-04-10,8911
2017-03-19,5466
2015-10-17,5249
2010-04-27,4672
2010-04-29,4349
2011-08-16,7992
2011-08-17,7970
2014-10-15,10010
2017-04-13,9745
2012-10-16,10080
2018-08-09,8902
2014-11-29,5003
2011-03-17,7728
2015-02-12,10653
2013-12-16,10749
2017-07-31,9377
2016-04-30,5509
2015-10-24,5185
2013-06-10,9214
2018-05-01,6652
2018-05-08,8445
2019-10-26,3608
2013-01-07,9149
2015-12-24,6211
2015-05-16,5265
2010-05-24,4081
2020-01-02,6360
2012-04-21,4738
2014-03-26,12790
2013-03-16,6034
2020-01-03,6692
2012-04-27,8625
2012-04-28,4837
2013-09-04,11037
2016-01-19,10581
2020-02-06,8573
2013-10-09,12066
2011-02-20,3788
2015-04-03,7697
2012-07-05,9147
2017-11-27,8244
2017-11-28,9141
2018-10-18,8359
2017-06-20,10239
2014-06-28,4472
2014-05-15,10893
2019-05-19,3767
2018-03-11,4648
2020-07-23,8283
2010-08-25,5192
2020-05-01,7471
2016-06-09,10372
2012-03-09,8284
2018-07-08,3813
2012-06-17,4007
2014-12-06,5089
2013-02-03,5407
2013-02-12,10533
2019-03-12,8929
2013-04-04,11429
2018-09-14,7611
2018-10-09,8397
